episode_id,type,severity,duration_min,latency_min,detected
78,scaling,high,103,1.0,True
79,scaling,high,160,1.0,True
80,scaling,low,84,25.0,True
81,scaling,medium,107,1.0,True
82,scaling,medium,149,1.0,True
83,scaling,low,147,13.0,True
84,scaling,medium,61,1.0,True
85,scaling,low,60,1.0,True
86,scaling,high,82,1.0,True
87,scaling,low,81,33.0,True
88,scaling,medium,159,8.0,True
89,scaling,high,164,1.0,True
90,scaling,medium,93,1.0,True
91,scaling,low,169,4.0,True
92,scaling,low,66,,False
93,scaling,medium,106,29.0,True
94,scaling,medium,141,28.0,True
95,scaling,high,158,1.0,True
96,scaling,high,115,1.0,True
97,scaling,medium,157,1.0,True
98,scaling,medium,145,1.0,True
99,scaling,low,117,1.0,True
100,scaling,high,76,1.0,True
101,scaling,low,174,6.0,True
102,scaling,high,45,2.0,True
103,scaling,medium,166,1.0,True
104,scaling,low,59,28.0,True
105,scaling,low,138,1.0,True
106,scaling,low,77,41.0,True
107,scaling,medium,123,1.0,True
108,scaling,medium,128,1.0,True
109,scaling,low,157,64.0,True
110,scaling,medium,176,1.0,True
111,scaling,high,151,2.0,True
112,scaling,low,78,1.0,True
113,scaling,low,103,14.0,True
114,scaling,medium,91,1.0,True
115,scaling,medium,145,2.0,True
116,scaling,high,69,1.0,True
117,scaling,medium,152,1.0,True
118,scaling,medium,161,5.0,True
119,scaling,low,107,6.0,True
120,offset,low,105,7.0,True
121,offset,medium,86,33.0,True
122,offset,high,151,7.0,True
123,offset,low,180,2.0,True
124,offset,high,83,1.0,True
125,offset,medium,59,1.0,True
126,offset,low,135,1.0,True
127,offset,high,57,1.0,True
128,offset,medium,48,1.0,True
129,offset,medium,71,11.0,True
130,offset,high,168,1.0,True
131,offset,low,49,21.0,True
132,offset,low,52,1.0,True
133,offset,high,154,1.0,True
134,offset,medium,160,1.0,True
135,offset,low,153,1.0,True
136,offset,medium,150,28.0,True
137,offset,high,158,1.0,True
138,offset,high,72,13.0,True
139,offset,medium,113,3.0,True
140,offset,medium,130,1.0,True
141,offset,medium,66,0.0,True
142,offset,low,71,33.0,True
143,offset,high,141,3.0,True
144,offset,medium,128,1.0,True
145,offset,low,128,1.0,True
146,offset,low,165,9.0,True
147,offset,high,68,1.0,True
148,offset,low,69,0.0,True
149,offset,high,107,0.0,True
150,offset,medium,131,1.0,True
151,offset,high,64,8.0,True
152,offset,medium,85,0.0,True
153,offset,high,140,1.0,True
154,offset,low,114,1.0,True
155,offset,low,99,7.0,True
156,offset,medium,61,0.0,True
157,offset,high,82,1.0,True
158,offset,medium,103,1.0,True
159,offset,medium,131,1.0,True
160,offset,medium,100,1.0,True
161,offset,high,125,1.0,True
162,offset,low,49,,False
163,offset,low,109,10.0,True
164,offset,medium,122,1.0,True
165,offset,high,140,1.0,True
166,offset,medium,133,1.0,True
167,offset,medium,152,0.0,True
168,offset,high,103,5.0,True
169,offset,high,145,1.0,True
170,offset,high,165,1.0,True
171,offset,medium,113,1.0,True
172,offset,medium,153,8.0,True
173,offset,medium,158,6.0,True
174,offset,medium,60,8.0,True
175,offset,low,159,1.0,True
176,offset,low,83,54.0,True
177,offset,medium,46,1.0,True
178,offset,medium,157,1.0,True
179,offset,low,95,16.0,True
180,offset,low,126,5.0,True
181,offset,high,94,0.0,True
182,offset,medium,180,1.0,True
183,offset,low,140,56.0,True
184,offset,low,97,1.0,True
185,offset,medium,46,25.0,True
186,offset,low,116,1.0,True
187,offset,high,179,1.0,True
188,offset,medium,120,1.0,True
189,offset,medium,179,1.0,True
190,offset,high,105,1.0,True
191,offset,medium,55,1.0,True
192,offset,low,103,88.0,True
193,offset,low,65,51.0,True
194,offset,high,168,1.0,True
195,offset,medium,76,1.0,True
196,offset,low,111,11.0,True
197,offset,low,78,,False
198,offset,low,159,1.0,True
199,offset,high,133,1.0,True
200,offset,medium,148,1.0,True
201,offset,low,94,0.0,True
202,offset,medium,91,1.0,True
203,offset,high,110,1.0,True
204,offset,low,160,1.0,True
205,offset,medium,160,4.0,True
206,offset,medium,91,1.0,True
207,offset,high,117,1.0,True
208,offset,medium,99,1.0,True
209,offset,medium,130,12.0,True
210,offset,high,91,1.0,True
211,offset,low,105,17.0,True
212,offset,low,86,2.0,True
213,offset,low,45,1.0,True
214,offset,low,140,1.0,True
215,offset,low,178,1.0,True
216,offset,medium,109,0.0,True
217,offset,high,151,1.0,True
218,offset,high,162,1.0,True
219,offset,high,144,1.0,True
220,offset,low,120,11.0,True
221,offset,high,176,1.0,True
222,offset,high,84,1.0,True
223,offset,high,146,1.0,True
224,offset,medium,150,1.0,True
225,offset,low,111,2.0,True
226,offset,medium,108,1.0,True
227,offset,low,56,,False
228,offset,high,120,1.0,True
229,offset,medium,170,1.0,True
230,offset,medium,50,2.0,True
231,offset,high,51,1.0,True
232,offset,medium,136,1.0,True
233,offset,medium,150,2.0,True
234,offset,medium,145,12.0,True
235,offset,high,129,1.0,True
236,offset,high,161,1.0,True
237,offset,medium,114,1.0,True
238,offset,medium,166,15.0,True
239,offset,medium,160,1.0,True
240,noise,low,73,7.0,True
241,noise,low,86,12.0,True
242,noise,high,180,2.0,True
243,noise,medium,51,1.0,True
244,noise,medium,148,1.0,True
245,noise,medium,152,2.0,True
246,noise,medium,88,1.0,True
247,noise,low,72,5.0,True
248,noise,medium,105,2.0,True
249,noise,high,96,1.0,True
250,noise,medium,74,2.0,True
251,noise,medium,126,3.0,True
252,noise,medium,52,1.0,True
253,noise,medium,96,2.0,True
254,noise,medium,137,3.0,True
255,noise,medium,158,1.0,True
256,noise,medium,55,1.0,True
257,noise,medium,97,2.0,True
258,noise,low,176,1.0,True
259,noise,medium,75,1.0,True
260,noise,medium,106,2.0,True
261,noise,medium,140,1.0,True
262,noise,low,145,1.0,True
263,noise,high,127,3.0,True
264,noise,high,87,2.0,True
265,noise,medium,156,1.0,True
266,noise,high,165,2.0,True
267,noise,high,65,2.0,True
268,noise,high,180,2.0,True
269,noise,low,127,2.0,True
270,noise,low,153,6.0,True
271,noise,medium,175,2.0,True
272,noise,high,128,5.0,True
273,noise,medium,129,1.0,True
274,noise,low,150,5.0,True
275,noise,medium,115,10.0,True
276,noise,high,48,2.0,True
277,noise,high,147,1.0,True
278,noise,medium,118,4.0,True
279,noise,high,169,1.0,True
280,noise,low,53,5.0,True
281,noise,low,165,10.0,True
282,noise,high,167,1.0,True
283,noise,high,109,1.0,True
284,noise,low,122,0.0,True
285,noise,low,166,4.0,True
286,noise,high,62,3.0,True
287,noise,high,60,1.0,True
288,noise,low,146,8.0,True
289,noise,low,144,2.0,True
290,noise,medium,150,1.0,True
291,noise,high,93,5.0,True
292,noise,medium,154,1.0,True
293,noise,low,146,2.0,True
294,noise,low,99,4.0,True
295,noise,high,174,1.0,True
296,noise,low,168,9.0,True
297,noise,medium,132,3.0,True
298,noise,high,103,3.0,True
299,noise,low,86,23.0,True
300,noise,high,76,1.0,True
301,noise,low,144,5.0,True
302,noise,medium,73,1.0,True
303,noise,low,119,1.0,True
304,noise,high,163,1.0,True
305,noise,low,127,1.0,True
306,noise,high,155,1.0,True
307,noise,high,130,1.0,True
308,noise,low,130,3.0,True
309,noise,medium,147,2.0,True
310,noise,high,141,9.0,True
311,noise,medium,47,2.0,True
312,noise,medium,62,2.0,True
313,noise,medium,165,1.0,True
314,noise,medium,156,2.0,True
315,noise,low,93,8.0,True
316,noise,low,91,16.0,True
317,noise,high,168,2.0,True
318,noise,medium,121,1.0,True
319,noise,medium,110,4.0,True
320,noise,high,81,3.0,True
321,noise,medium,74,2.0,True
322,noise,high,170,2.0,True
323,noise,low,166,15.0,True
324,noise,medium,162,3.0,True
325,noise,low,93,0.0,True
326,noise,medium,88,1.0,True
327,noise,low,51,10.0,True
328,noise,medium,114,2.0,True
329,noise,high,159,1.0,True
330,noise,low,145,7.0,True
331,noise,medium,59,1.0,True
332,noise,high,142,1.0,True
333,noise,low,171,7.0,True
334,noise,low,121,2.0,True
335,noise,high,90,2.0,True
336,noise,low,58,1.0,True
337,noise,medium,61,2.0,True
338,noise,high,141,2.0,True
339,noise,medium,177,2.0,True
340,noise,low,110,7.0,True
341,noise,high,69,1.0,True
342,noise,medium,134,6.0,True
343,noise,medium,137,2.0,True
344,noise,low,91,7.0,True
345,noise,low,127,14.0,True
346,noise,high,57,7.0,True
347,noise,low,122,17.0,True
348,noise,high,154,3.0,True
349,noise,medium,122,2.0,True
350,noise,medium,131,3.0,True
351,noise,medium,169,1.0,True
352,noise,medium,111,1.0,True
353,noise,medium,174,4.0,True
354,noise,low,101,3.0,True
355,noise,high,141,1.0,True
356,noise,high,57,4.0,True
357,noise,medium,149,4.0,True
358,noise,medium,143,1.0,True
359,noise,high,91,1.0,True
360,ramp,medium,109,41.0,True
361,ramp,high,142,28.0,True
362,ramp,medium,45,18.0,True
363,ramp,low,61,,False
364,ramp,low,160,88.0,True
365,ramp,medium,179,32.0,True
366,ramp,medium,112,25.0,True
367,ramp,high,74,8.0,True
368,ramp,low,46,18.0,True
369,ramp,low,90,87.0,True
370,ramp,medium,151,40.0,True
371,ramp,low,165,,False
372,ramp,low,70,57.0,True
373,ramp,medium,138,22.0,True
374,ramp,medium,142,20.0,True
375,ramp,high,169,29.0,True
376,ramp,high,121,17.0,True
377,ramp,medium,179,34.0,True
378,ramp,medium,154,90.0,True
379,ramp,medium,47,12.0,True
380,ramp,medium,71,27.0,True
381,ramp,medium,129,28.0,True
382,ramp,medium,110,19.0,True
383,ramp,high,101,23.0,True
384,ramp,low,143,90.0,True
385,ramp,low,88,24.0,True
386,ramp,low,128,40.0,True
387,ramp,medium,104,38.0,True
388,ramp,low,142,59.0,True
389,ramp,low,153,69.0,True
390,ramp,high,172,20.0,True
391,ramp,medium,48,9.0,True
392,ramp,medium,62,33.0,True
393,ramp,low,173,45.0,True
394,ramp,high,117,16.0,True
395,ramp,high,103,18.0,True
396,ramp,high,171,31.0,True
397,ramp,low,87,41.0,True
398,ramp,medium,92,46.0,True
399,ramp,medium,102,17.0,True
400,ramp,medium,176,1.0,True
401,ramp,high,140,54.0,True
402,ramp,medium,179,0.0,True
403,ramp,medium,164,25.0,True
404,ramp,high,177,14.0,True
405,ramp,high,58,13.0,True
406,ramp,medium,51,16.0,True
407,ramp,high,169,60.0,True
408,ramp,low,174,25.0,True
409,ramp,low,133,34.0,True
410,ramp,low,167,36.0,True
411,ramp,low,132,30.0,True
412,ramp,medium,49,21.0,True
413,ramp,medium,84,12.0,True
414,ramp,high,137,20.0,True
415,ramp,medium,171,59.0,True
416,ramp,low,174,86.0,True
417,ramp,low,92,26.0,True
418,ramp,low,91,25.0,True
419,ramp,low,150,105.0,True
420,ramp,high,52,6.0,True
421,ramp,medium,111,42.0,True
422,ramp,high,88,6.0,True
423,ramp,high,45,20.0,True
424,ramp,medium,96,15.0,True
425,ramp,medium,131,62.0,True
426,ramp,medium,81,3.0,True
427,ramp,low,174,55.0,True
428,ramp,medium,155,10.0,True
429,ramp,high,65,8.0,True
430,ramp,low,45,,False
431,ramp,medium,56,9.0,True
432,ramp,high,129,16.0,True
433,ramp,medium,156,12.0,True
434,ramp,medium,131,84.0,True
435,ramp,medium,112,53.0,True
436,ramp,high,45,18.0,True
437,ramp,high,167,35.0,True
438,ramp,medium,144,63.0,True
439,ramp,high,100,15.0,True
440,ramp,medium,73,19.0,True
441,ramp,low,46,42.0,True
442,ramp,medium,78,47.0,True
443,ramp,medium,165,81.0,True
444,ramp,low,142,47.0,True
445,ramp,medium,83,18.0,True
446,ramp,medium,147,53.0,True
447,ramp,low,129,34.0,True
448,ramp,low,92,77.0,True
449,ramp,low,121,,False
450,ramp,medium,85,4.0,True
451,ramp,high,139,38.0,True
452,ramp,low,130,94.0,True
453,ramp,low,108,20.0,True
454,ramp,high,55,20.0,True
455,ramp,high,49,7.0,True
456,ramp,high,141,45.0,True
457,ramp,high,80,28.0,True
458,ramp,high,143,39.0,True
459,ramp,medium,176,19.0,True
460,ramp,high,59,11.0,True
461,ramp,low,110,25.0,True
462,ramp,high,146,2.0,True
463,ramp,low,105,0.0,True
464,ramp,medium,94,25.0,True
465,ramp,high,56,5.0,True
466,ramp,medium,175,75.0,True
467,ramp,medium,92,54.0,True
468,ramp,low,104,24.0,True
469,ramp,high,75,25.0,True
470,ramp,high,141,10.0,True
471,ramp,low,180,48.0,True
472,ramp,medium,145,0.0,True
473,ramp,low,132,28.0,True
474,ramp,high,180,16.0,True
475,ramp,low,169,29.0,True
476,ramp,high,158,51.0,True
477,ramp,medium,86,21.0,True
478,ramp,high,161,13.0,True
479,ramp,medium,55,36.0,True
480,step,medium,171,46.0,True
481,step,medium,83,31.0,True
482,step,high,94,0.0,True
483,step,low,161,37.0,True
484,step,medium,46,11.0,True
485,step,medium,116,42.0,True
486,step,medium,54,31.0,True
487,step,high,90,29.0,True
488,step,high,49,12.0,True
489,step,medium,131,62.0,True
490,step,low,116,51.0,True
491,step,high,122,58.0,True
492,step,medium,168,69.0,True
493,step,low,49,24.0,True
494,step,medium,47,12.0,True
495,step,medium,94,42.0,True
496,step,medium,147,42.0,True
497,step,high,126,60.0,True
498,step,low,89,,False
499,step,medium,108,11.0,True
500,step,low,123,6.0,True
501,step,high,118,0.0,True
502,step,high,103,37.0,True
503,step,high,115,48.0,True
504,step,medium,151,51.0,True
505,step,high,126,35.0,True
506,step,high,88,40.0,True
507,step,low,119,59.0,True
508,step,high,97,0.0,True
509,step,medium,179,121.0,True
510,step,high,61,31.0,True
511,step,low,105,,False
512,step,high,57,5.0,True
513,step,medium,108,39.0,True
514,step,high,175,78.0,True
515,step,medium,140,39.0,True
516,step,low,116,27.0,True
517,step,low,115,29.0,True
518,step,low,133,29.0,True
519,step,medium,122,49.0,True
520,step,low,169,77.0,True
521,step,medium,132,30.0,True
522,step,low,105,25.0,True
523,step,low,68,35.0,True
524,step,medium,63,29.0,True
525,step,high,155,63.0,True
526,step,high,155,34.0,True
527,step,medium,94,27.0,True
528,step,low,133,25.0,True
529,step,medium,147,12.0,True
530,step,high,77,0.0,True
531,step,low,103,34.0,True
532,step,low,123,77.0,True
533,step,medium,160,4.0,True
534,step,high,141,21.0,True
535,step,medium,130,19.0,True
536,step,high,75,12.0,True
537,step,medium,51,20.0,True
538,step,low,73,34.0,True
539,step,medium,153,0.0,True
540,step,high,175,82.0,True
541,step,medium,91,7.0,True
542,step,medium,62,0.0,True
543,step,medium,95,43.0,True
544,step,medium,126,35.0,True
545,step,high,170,81.0,True
546,step,low,117,36.0,True
547,step,low,86,35.0,True
548,step,medium,172,59.0,True
549,step,medium,47,25.0,True
550,step,low,157,50.0,True
551,step,low,63,29.0,True
552,step,high,92,47.0,True
553,step,low,80,19.0,True
554,step,high,57,15.0,True
555,step,medium,128,45.0,True
556,step,medium,172,60.0,True
557,step,low,167,161.0,True
558,step,medium,88,12.0,True
559,step,medium,62,20.0,True
560,step,high,124,54.0,True
561,step,medium,63,27.0,True
562,step,low,170,62.0,True
563,step,medium,111,37.0,True
564,step,low,141,6.0,True
565,step,low,162,61.0,True
566,step,low,116,28.0,True
567,step,low,74,63.0,True
568,step,medium,162,81.0,True
569,step,low,102,35.0,True
570,step,high,180,52.0,True
571,step,high,146,66.0,True
572,step,high,95,16.0,True
573,step,high,48,21.0,True
574,step,low,118,35.0,True
575,step,low,160,75.0,True
576,step,medium,73,21.0,True
577,step,high,109,24.0,True
578,step,medium,128,53.0,True
579,step,low,148,42.0,True
580,step,medium,154,41.0,True
581,step,high,70,31.0,True
582,step,medium,97,41.0,True
583,step,high,91,41.0,True
584,step,high,84,42.0,True
585,step,medium,95,48.0,True
586,step,low,108,48.0,True
587,step,medium,147,45.0,True
588,step,medium,72,36.0,True
589,step,medium,109,20.0,True
590,step,low,179,64.0,True
591,step,medium,170,45.0,True
592,step,medium,154,44.0,True
593,step,high,126,55.0,True
594,step,high,119,45.0,True
595,step,low,78,33.0,True
596,step,high,122,55.0,True
597,step,medium,175,62.0,True
598,step,low,172,39.0,True
599,step,high,53,21.0,True
600,replay,high,127,12.0,True
601,replay,high,130,1.0,True
602,replay,low,62,21.0,True
603,replay,low,107,1.0,True
604,replay,medium,92,1.0,True
605,replay,high,118,1.0,True
606,replay,low,142,3.0,True
607,replay,high,47,39.0,True
608,replay,low,56,1.0,True
609,replay,medium,154,0.0,True
610,replay,medium,171,1.0,True
611,replay,low,136,1.0,True
612,replay,high,128,2.0,True
613,replay,medium,158,1.0,True
614,replay,medium,139,28.0,True
615,replay,high,111,1.0,True
616,replay,medium,50,2.0,True
617,replay,low,130,1.0,True
618,replay,low,146,1.0,True
619,replay,high,135,1.0,True
620,replay,low,115,1.0,True
621,replay,high,116,18.0,True
622,replay,medium,143,132.0,True
623,replay,high,115,3.0,True
624,replay,low,50,4.0,True
625,replay,high,81,1.0,True
626,replay,high,133,1.0,True
627,replay,low,153,8.0,True
628,replay,low,107,1.0,True
629,replay,medium,153,6.0,True
630,replay,low,146,8.0,True
631,replay,medium,71,1.0,True
632,replay,medium,106,15.0,True
633,replay,medium,134,1.0,True
634,replay,medium,92,1.0,True
635,replay,medium,132,1.0,True
636,replay,medium,180,1.0,True
637,replay,high,119,1.0,True
638,replay,high,163,1.0,True
639,replay,low,130,1.0,True
640,replay,medium,62,11.0,True
641,replay,low,66,61.0,True
642,replay,high,133,1.0,True
643,replay,medium,164,1.0,True
644,replay,medium,128,1.0,True
645,replay,medium,112,4.0,True
646,replay,high,173,1.0,True
647,replay,medium,160,1.0,True
648,replay,medium,131,0.0,True
649,replay,high,124,1.0,True
650,replay,low,122,1.0,True
651,replay,low,136,44.0,True
652,replay,medium,121,1.0,True
653,replay,low,107,20.0,True
654,replay,medium,64,1.0,True
655,replay,low,170,2.0,True
656,replay,low,172,30.0,True
657,replay,medium,180,3.0,True
658,replay,medium,94,1.0,True
659,replay,medium,136,12.0,True
660,replay,low,148,52.0,True
661,replay,low,66,1.0,True
662,replay,low,112,50.0,True
663,replay,low,78,2.0,True
664,replay,medium,154,1.0,True
665,replay,high,120,0.0,True
666,replay,high,65,7.0,True
667,replay,low,104,9.0,True
668,replay,high,166,1.0,True
669,replay,high,94,1.0,True
670,replay,low,155,43.0,True
671,replay,low,170,59.0,True
672,replay,high,111,3.0,True
673,replay,low,86,5.0,True
674,replay,high,93,77.0,True
675,replay,medium,120,17.0,True
676,replay,medium,67,1.0,True
677,replay,high,82,1.0,True
678,replay,medium,99,1.0,True
679,replay,medium,111,1.0,True
680,replay,high,133,1.0,True
681,replay,low,86,1.0,True
682,replay,medium,109,16.0,True
683,replay,medium,67,3.0,True
684,replay,high,96,9.0,True
685,replay,medium,118,1.0,True
686,replay,medium,146,10.0,True
687,replay,low,78,65.0,True
688,replay,low,130,0.0,True
689,replay,low,163,53.0,True
690,replay,medium,77,1.0,True
691,replay,medium,132,1.0,True
692,replay,medium,73,1.0,True
693,replay,high,52,1.0,True
694,replay,high,172,1.0,True
695,replay,medium,129,2.0,True
696,replay,medium,166,54.0,True
697,replay,high,166,1.0,True
698,replay,high,84,1.0,True
699,replay,medium,55,1.0,True
700,replay,low,145,6.0,True
701,replay,low,104,1.0,True
702,replay,low,58,25.0,True
703,replay,low,72,1.0,True
704,replay,high,169,1.0,True
705,replay,high,95,1.0,True
706,replay,medium,167,37.0,True
707,replay,medium,81,1.0,True
708,replay,medium,89,1.0,True
709,replay,high,138,1.0,True
710,replay,medium,178,1.0,True
711,replay,high,81,0.0,True
712,replay,medium,151,8.0,True
713,replay,high,117,27.0,True
714,replay,low,169,1.0,True
715,replay,high,56,1.0,True
716,replay,medium,118,1.0,True
717,replay,high,172,1.0,True
718,replay,medium,89,,False
719,replay,medium,69,1.0,True
720,voltage_spoof,high,106,1.0,True
721,voltage_spoof,low,153,32.0,True
722,voltage_spoof,high,168,2.0,True
723,voltage_spoof,high,79,1.0,True
724,voltage_spoof,high,121,1.0,True
725,voltage_spoof,medium,160,2.0,True
726,voltage_spoof,low,119,1.0,True
727,voltage_spoof,medium,87,10.0,True
728,voltage_spoof,medium,63,1.0,True
729,voltage_spoof,high,130,1.0,True
730,voltage_spoof,high,168,1.0,True
731,voltage_spoof,high,91,1.0,True
732,voltage_spoof,medium,101,0.0,True
733,voltage_spoof,high,87,1.0,True
734,voltage_spoof,low,113,1.0,True
735,voltage_spoof,high,110,1.0,True
736,voltage_spoof,low,45,18.0,True
737,voltage_spoof,high,54,1.0,True
738,voltage_spoof,medium,119,0.0,True
739,voltage_spoof,medium,52,1.0,True
740,voltage_spoof,medium,169,13.0,True
741,voltage_spoof,low,51,,False
742,voltage_spoof,high,53,1.0,True
743,voltage_spoof,high,123,1.0,True
744,voltage_spoof,high,68,1.0,True
745,voltage_spoof,medium,132,2.0,True
746,voltage_spoof,low,157,70.0,True
747,voltage_spoof,low,109,8.0,True
748,voltage_spoof,low,55,0.0,True
749,voltage_spoof,low,121,42.0,True
750,voltage_spoof,low,153,62.0,True
751,voltage_spoof,medium,92,14.0,True
752,voltage_spoof,high,162,1.0,True
753,voltage_spoof,high,121,1.0,True
754,voltage_spoof,medium,52,1.0,True
755,voltage_spoof,high,154,1.0,True
756,voltage_spoof,medium,115,1.0,True
757,voltage_spoof,low,54,,False
758,voltage_spoof,medium,86,1.0,True
759,voltage_spoof,medium,55,1.0,True
760,voltage_spoof,medium,115,1.0,True
761,voltage_spoof,low,80,1.0,True
762,voltage_spoof,high,148,1.0,True
763,voltage_spoof,low,157,1.0,True
764,voltage_spoof,high,91,1.0,True
765,voltage_spoof,low,69,1.0,True
766,voltage_spoof,high,96,1.0,True
767,voltage_spoof,medium,129,1.0,True
768,voltage_spoof,medium,122,9.0,True
769,voltage_spoof,medium,82,0.0,True
770,voltage_spoof,low,72,1.0,True
771,voltage_spoof,medium,116,1.0,True
772,voltage_spoof,medium,142,1.0,True
773,voltage_spoof,medium,91,2.0,True
774,voltage_spoof,medium,117,1.0,True
775,voltage_spoof,low,132,1.0,True
776,voltage_spoof,low,134,1.0,True
777,voltage_spoof,low,68,,False
778,voltage_spoof,medium,58,1.0,True
779,voltage_spoof,low,178,18.0,True
780,voltage_spoof,medium,129,1.0,True
781,voltage_spoof,medium,59,2.0,True
782,voltage_spoof,low,136,11.0,True
783,voltage_spoof,medium,54,1.0,True
784,voltage_spoof,medium,47,1.0,True
785,voltage_spoof,high,164,1.0,True
786,voltage_spoof,low,153,57.0,True
787,voltage_spoof,medium,100,1.0,True
788,voltage_spoof,medium,65,22.0,True
789,voltage_spoof,low,147,1.0,True
790,voltage_spoof,low,67,1.0,True
791,voltage_spoof,medium,66,9.0,True
792,voltage_spoof,low,143,1.0,True
793,voltage_spoof,medium,49,1.0,True
794,voltage_spoof,high,128,1.0,True
795,voltage_spoof,medium,112,1.0,True
796,voltage_spoof,medium,158,1.0,True
797,voltage_spoof,medium,144,1.0,True
798,voltage_spoof,high,55,1.0,True
799,voltage_spoof,medium,80,1.0,True
800,voltage_spoof,high,174,1.0,True
801,voltage_spoof,high,61,1.0,True
802,voltage_spoof,medium,125,1.0,True
803,voltage_spoof,high,175,1.0,True
804,voltage_spoof,low,144,16.0,True
805,voltage_spoof,low,87,28.0,True
806,voltage_spoof,medium,75,15.0,True
807,voltage_spoof,high,101,1.0,True
808,voltage_spoof,low,180,1.0,True
809,voltage_spoof,low,128,1.0,True
810,voltage_spoof,low,150,1.0,True
811,voltage_spoof,low,94,1.0,True
812,voltage_spoof,high,85,0.0,True
813,voltage_spoof,medium,170,1.0,True
814,voltage_spoof,low,142,1.0,True
815,voltage_spoof,high,62,0.0,True
816,voltage_spoof,high,54,1.0,True
817,voltage_spoof,medium,146,1.0,True
818,voltage_spoof,high,83,1.0,True
819,voltage_spoof,medium,128,0.0,True
820,voltage_spoof,low,149,2.0,True
821,voltage_spoof,high,130,2.0,True
822,voltage_spoof,low,111,41.0,True
823,voltage_spoof,medium,159,12.0,True
824,voltage_spoof,medium,122,1.0,True
825,voltage_spoof,high,131,1.0,True
826,voltage_spoof,high,136,2.0,True
827,voltage_spoof,medium,157,52.0,True
828,voltage_spoof,high,100,1.0,True
829,voltage_spoof,medium,162,8.0,True
830,voltage_spoof,high,125,0.0,True
831,voltage_spoof,medium,48,1.0,True
832,voltage_spoof,medium,107,1.0,True
833,voltage_spoof,medium,123,1.0,True
834,voltage_spoof,high,163,1.0,True
835,voltage_spoof,low,93,1.0,True
836,voltage_spoof,medium,66,1.0,True
837,voltage_spoof,low,54,9.0,True
838,voltage_spoof,low,111,1.0,True
839,voltage_spoof,medium,120,38.0,True
